,HASC_2,ID,NAME_1,NAME_2,AREA_KM2,POPESTIMATE2018
1065,US.KY.SH,1066,Kentucky,Shelby,997.2081349,48059
1066,US.KY.SI,1067,Kentucky,Simpson,605.2640645,18403
1067,US.KY.SP,1068,Kentucky,Spencer,496.610248,19021
1068,US.KY.TA,1069,Kentucky,Taylor,715.9052601,25514
1069,US.KY.TG,1070,Kentucky,Trigg,1244.115658,14658
1070,US.KY.TM,1071,Kentucky,Trimble,402.7785833,8468
1071,US.KY.TO,1072,Kentucky,Todd,969.2898636,12306
1072,US.KY.UN,1073,Kentucky,Union,932.440717,14471
1073,US.KY.WE,1074,Kentucky,Webster,868.8503409,13051
1074,US.KY.WH,1075,Kentucky,Whitley,1147.552937,36101
1075,US.KY.WL,1076,Kentucky,Wolfe,579.2307876,7199
1076,US.KY.WO,1077,Kentucky,Woodford,497.0530909,26491
1077,US.KY.WR,1078,Kentucky,Warren,1418.973304,130750
1078,US.KY.WS,1079,Kentucky,Washington,779.8980959,12023
1079,US.KY.WY,1080,Kentucky,Wayne,1243.499061,20430
1080,US.LA.AD,1081,Louisiana,Acadia,1700.840242,62214
1081,US.LA.AE,1082,Louisiana,Ascension,786.1020981,124858
1082,US.LA.AL,1083,Louisiana,Allen,1979.197263,25567
1083,US.LA.AS,1084,Louisiana,Assumption,953.5941745,22279
1084,US.LA.AV,1085,Louisiana,Avoyelles,2235.982009,40402
1085,US.LA.BE,1086,Louisiana,Beauregard,3022.559192,37369
1086,US.LA.BI,1087,Louisiana,Bienville,2132.919556,13343
1087,US.LA.BO,1088,Louisiana,Bossier,2237.74804,127022
1088,US.LA.CC,1089,Louisiana,Calcasieu,2831.224118,203177
1089,US.LA.CI,1090,Louisiana,Claiborne,1986.189769,15895
1090,US.LA.CM,1091,Louisiana,Cameron,4961.977241,7013
1091,US.LA.CO,1092,Louisiana,Caddo,2438.658162,242833
1092,US.LA.CR,1093,Louisiana,Concordia,1915.042248,19586
1093,US.LA.CT,1094,Louisiana,Catahoula,1918.077791,9606
1094,US.LA.CW,1095,Louisiana,Caldwell,1403.941524,9964
1095,US.LA.DE,1096,Louisiana,De Soto,2317.234375,27426
1096,US.LA.EB,1097,Louisiana,East Baton Rouge,1223.296876,442058
1097,US.LA.EC,1098,Louisiana,East Carroll,1153.843248,6994
1098,US.LA.EF,1099,Louisiana,East Feliciana,1176.59808,19286
1099,US.LA.EV,1100,Louisiana,Evangeline,1759.076907,33496
1100,US.LA.FR,1101,Louisiana,Franklin,1646.434461,20164
1101,US.LA.GR,1102,Louisiana,Grant,1717.301,22436
1102,US.LA.II,1103,Louisiana,Iberia,2155.685162,70905
1103,US.LA.IV,1104,Louisiana,Iberville,1690.303845,32693
1104,US.LA.JA,1105,Louisiana,Jackson,1494.331704,15912
1105,US.LA.JD,1106,Louisiana,Jefferson Davis,1708.169871,31537
1106,US.LA.JF,1107,Louisiana,Jefferson,1779.009564,433884
1107,US.LA.LA,1108,Louisiana,La Salle,1715.661452,14901
1108,US.LA.LN,1109,Louisiana,Lincoln,1224.783666,47112
1109,US.LA.LO,1110,Louisiana,Lafourche,3733.083458,97981
1110,US.LA.LV,1111,Louisiana,Livingston,1821.662635,139394
1111,US.LA.LY,1112,Louisiana,Lafayette,697.1529931,243113
1112,US.LA.MA,1113,Louisiana,Madison,1678.592491,11196
1113,US.LA.MO,1114,Louisiana,Morehouse,2073.750534,25324
1114,US.LA.NA,1115,Louisiana,Natchitoches,3366.355326,38616
1115,US.LA.OR,1116,Louisiana,Orleans,1056.427962,391004
1116,US.LA.OU,1117,Louisiana,Ouachita,1638.408844,154571
1117,US.LA.PL,1118,Louisiana,Plaquemines,5372.482599,23385
1118,US.LA.PO,1119,Louisiana,Pointe Coupee,1529.449796,21879
1119,US.LA.RA,1120,Louisiana,Rapides,3529.381175,130326
1120,US.LA.RE,1121,Louisiana,Red River,1043.476284,8526
1121,US.LA.RI,1122,Louisiana,Richland,1459.413694,20223
1122,US.LA.SB,1123,Louisiana,Sabine,2616.804754,23901
1123,US.LA.SC,1124,Louisiana,Saint Charles,1059.884929,52775
1124,US.LA.SE,1125,Louisiana,Saint Bernard,3703.344078,46780
1125,US.LA.SH,1126,Louisiana,Saint Helena,1058.926862,10187
1126,US.LA.SJ,1127,Louisiana,Saint James,661.0508713,21151
1127,US.LA.SL,1128,Louisiana,Saint Landry,2427.0183,82782
1128,US.LA.SM,1129,Louisiana,Saint Mary,2416.764474,49841
1129,US.LA.SO,1130,Louisiana,Saint John the Baptist,903.8395692,43119
1130,US.LA.SR,1131,Louisiana,Saint Martin,2119.386017,53562
1131,US.LA.ST,1132,Louisiana,Saint Tammany,2939.283815,258035
1132,US.LA.TA,1133,Louisiana,Tangipahoa,2134.242393,133837
1133,US.LA.TN,1134,Louisiana,Tensas,1664.309861,4470
1134,US.LA.TR,1135,Louisiana,Terrebonne,5349.920243,111163
1135,US.LA.UN,1136,Louisiana,Union,2346.224357,22243
1136,US.LA.VM,1137,Louisiana,Vermilion,3897.142939,59886
1137,US.LA.VN,1138,Louisiana,Vernon,3474.811853,48101
1138,US.LA.WB,1139,Louisiana,West Baton Rouge,523.0955121,26400
1139,US.LA.WC,1140,Louisiana,West Carroll,933.4286997,10977
1140,US.LA.WF,1141,Louisiana,West Feliciana,1110.715985,15492
1141,US.LA.WI,1142,Louisiana,Winn,2492.729703,14138
1142,US.LA.WO,1143,Louisiana,Washington,1756.300638,46588
1143,US.LA.WR,1144,Louisiana,Webster,1601.150162,38792
1144,US.MA.BA,1145,Massachusetts,Barnstable,2563.632223,213471
1145,US.MA.BE,1146,Massachusetts,Berkshire,2459.781876,125901
1146,US.MA.BR,1147,Massachusetts,Bristol,1758.681418,564092
1147,US.MA.DU,1148,Massachusetts,Dukes,1172.135296,17329
1148,US.MA.ES,1149,Massachusetts,Essex,1895.179176,788183
1149,US.MA.FR,1150,Massachusetts,Franklin,1876.299181,70611
1150,US.MA.HD,1151,Massachusetts,Hampden,1639.913076,468388
1151,US.MA.HS,1152,Massachusetts,Hampshire,1411.509249,161139
1152,US.MA.MI,1153,Massachusetts,Middlesex,2196.547259,1608470
1153,US.MA.NA,1154,Massachusetts,Nantucket,665.3428121,11198
1154,US.MA.NO,1155,Massachusetts,Norfolk,1149.93635,703230
1155,US.MA.PL,1156,Massachusetts,Plymouth,2333.678677,518422
1156,US.MA.SU,1157,Massachusetts,Suffolk,300.0030372,803147
1157,US.MA.WO,1158,Massachusetts,Worcester,4088.254074,829054
1158,US.MD.AL,1159,Maryland,Allegany,1087.682435,70941
1159,US.MD.AN,1160,Maryland,Anne Arundel,1497.456069,575523
1160,US.MD.BA,1161,Maryland,Baltimore,2004.376397,1430302
1161,US.MD.CE,1162,Maryland,Cecil,1084.674832,102644
1162,US.MD.CH,1163,Maryland,Charles,1457.155835,161476
1163,US.MD.CL,1164,Maryland,Calvert,859.5960641,92065
1164,US.MD.CO,1165,Maryland,Caroline,842.3648444,33306
1165,US.MD.CR,1166,Maryland,Carroll,1168.826414,168267
1166,US.MD.DO,1167,Maryland,Dorchester,2329.222846,31960
1167,US.MD.FR,1168,Maryland,Frederick,1724.547688,254943
1168,US.MD.GA,1169,Maryland,Garrett,1723.378295,29133
1169,US.MD.HA,1170,Maryland,Harford,1377.499197,253882
1170,US.MD.HO,1171,Maryland,Howard,651.2522145,322621
1171,US.MD.KE,1172,Maryland,Kent,992.4204649,19434
1172,US.MD.MO,1173,Maryland,Montgomery,1301.395931,1048478
1173,US.MD.PR,1174,Maryland,Prince George's,1285.820271,909619
1174,US.MD.QU,1175,Maryland,Queen Anne's,1343.894472,50148
1175,US.MD.SA,1176,Maryland,Saint Mary's,1535.185565,112720
1176,US.MD.SO,1177,Maryland,Somerset,1553.087793,25606
1177,US.MD.TA,1178,Maryland,Talbot,1124.768965,37074
1178,US.MD.WA,1179,Maryland,Washington,1207.815345,150656
1179,US.MD.WI,1180,Maryland,Wicomico,1026.408382,103044
1180,US.MD.WO,1181,Maryland,Worcester,1757.223643,51960
1181,US.ME.AN,1182,Maine,Androscoggin,1287.821453,107914
1182,US.ME.AR,1183,Maine,Aroostook,19904.40336,67318
1183,US.ME.CU,1184,Maine,Cumberland,3025.984402,293673
1184,US.ME.FR,1185,Maine,Franklin,4856.549193,29915
1185,US.ME.HA,1186,Maine,Hancock,6118.522466,54734
1186,US.ME.KE,1187,Maine,Kennebec,2462.898808,122044
1187,US.ME.KN,1188,Maine,Knox,2639.549591,39717
1188,US.ME.LI,1189,Maine,Lincoln,1749.92741,34399
1189,US.ME.OX,1190,Maine,Oxford,5777.374856,57754
1190,US.ME.PE,1191,Maine,Penobscot,9212.868681,151817
1191,US.ME.PI,1192,Maine,Piscataquis,11336.1558,16746
1192,US.ME.SA,1193,Maine,Sagadahoc,930.6546008,35690
1193,US.ME.SO,1194,Maine,Somerset,11263.4218,50489
1194,US.ME.WL,1195,Maine,Waldo,2245.962198,39657
1195,US.ME.WS,1196,Maine,Washington,9168.540831,31321
1196,US.ME.YO,1197,Maine,York,3102.384599,205869
1197,US.MI.AC,1198,Michigan,Alcona,1802.608017,10360
1198,US.MI.AG,1199,Michigan,Alger,2453.462204,9118
1199,US.MI.AL,1200,Michigan,Allegan,2184.549444,117173
1200,US.MI.AN,1201,Michigan,Antrim,1356.974178,23323
1201,US.MI.AP,1202,Michigan,Alpena,1543.79726,28384
1202,US.MI.AR,1203,Michigan,Arenac,950.1734079,15008
1203,US.MI.BA,1204,Michigan,Baraga,2385.767388,8324
1204,US.MI.BC,1205,Michigan,Branch,1338.88142,43566
1205,US.MI.BE,1206,Michigan,Benzie,897.3002023,17761
1206,US.MI.BN,1207,Michigan,Berrien,1498.518266,153790
1207,US.MI.BR,1208,Michigan,Barry,1500.584084,61231
1208,US.MI.BY,1209,Michigan,Bay,1169.33823,103702
1209,US.MI.CE,1210,Michigan,Clare,1484.818484,30735
1210,US.MI.CF,1211,Michigan,Crawford,1457.888749,13905
1211,US.MI.CN,1212,Michigan,Clinton,1489.932696,79219
1212,US.MI.CP,1213,Michigan,Chippewa,4126.161943,37461
1213,US.MI.CS,1214,Michigan,Cass,1310.465616,51725
1214,US.MI.CU,1215,Michigan,Calhoun,1846.076874,134049
1215,US.MI.CV,1216,Michigan,Charlevoix,1188.014293,26187
1216,US.MI.CY,1217,Michigan,Cheboygan,2054.6693,25504
1217,US.MI.DE,1218,Michigan,Delta,3069.393109,35843
1218,US.MI.DI,1219,Michigan,Dickinson,2005.171082,25371
1219,US.MI.EA,1220,Michigan,Eaton,1494.857958,109710
1220,US.MI.EM,1221,Michigan,Emmet,1261.405958,33225
1221,US.MI.GE,1222,Michigan,Genesee,1687.084923,406688
1222,US.MI.GL,1223,Michigan,Gladwin,1336.801774,25326
1223,US.MI.GN,1224,Michigan,Grand Traverse,1276.929622,92530
1224,US.MI.GO,1225,Michigan,Gogebic,2952.451107,15116
1225,US.MI.GT,1226,Michigan,Gratiot,1476.433476,40602
1226,US.MI.HI,1227,Michigan,Hillsdale,1565.882279,45702
1227,US.MI.HO,1228,Michigan,Houghton,2629.636797,35943
1228,US.MI.HU,1229,Michigan,Huron,2202.584437,31211
1229,US.MI.IB,1230,Michigan,Isabella,1496.94879,70463
1230,US.MI.IC,1231,Michigan,Iosco,1461.859031,25103
1231,US.MI.IH,1232,Michigan,Ingham,1457.014023,291612
1232,US.MI.II,1233,Michigan,Ionia,1502.176489,64276
1233,US.MI.IR,1234,Michigan,Iron,3120.804898,11104
1234,US.MI.JA,1235,Michigan,Jackson,1874.713637,158566
1235,US.MI.KA,1236,Michigan,Kalamazoo,1500.632189,264680
1236,US.MI.KK,1237,Michigan,Kalkaska,1475.305253,17806
1237,US.MI.KN,1238,Michigan,Kent,2258.661894,653350
1238,US.MI.KW,1239,Michigan,Keweenaw,1464.094708,2090
1239,US.MI.LE,1240,Michigan,Leelanau,992.9199265,21714
1240,US.MI.LI,1241,Michigan,Livingston,1521.76789,191190
1241,US.MI.LK,1242,Michigan,Lake,1486.696934,11876
1242,US.MI.LN,1243,Michigan,Lenawee,1975.850739,98141
1243,US.MI.LP,1244,Michigan,Lapeer,1713.704136,87921
1244,US.MI.LU,1245,Michigan,Luce,2404.192314,6327
1245,US.MI.MB,1246,Michigan,Macomb,1250.110127,872795
1246,US.MI.MC,1247,Michigan,Montcalm,1863.324189,63936
1247,US.MI.MD,1248,Michigan,Midland,1360.829536,83223
1248,US.MI.ME,1249,Michigan,Manistee,1439.46049,24455
1249,US.MI.MG,1250,Michigan,Muskegon,1337.189159,173599
1250,US.MI.MK,1251,Michigan,Mackinac,2769.465202,10781
1251,US.MI.MM,1252,Michigan,Menominee,2717.615438,22927
1252,US.MI.MN,1253,Michigan,Mason,1323.036622,29084
1253,US.MI.MO,1254,Michigan,Monroe,1450.025509,150174
1254,US.MI.MQ,1255,Michigan,Marquette,4852.827942,66381
1255,US.MI.MR,1256,Michigan,Montmorency,1462.785639,9275
1256,US.MI.MT,1257,Michigan,Mecosta,1480.528629,43400
1257,US.MI.MU,1258,Michigan,Missaukee,1481.200941,15101
1258,US.MI.NE,1259,Michigan,Newaygo,2228.677388,48839
1259,US.MI.OA,1260,Michigan,Oceana,1407.342339,26555
1260,US.MI.OD,1261,Michigan,Oakland,2358.391387,1256694
1261,US.MI.OE,1262,Michigan,Osceola,1487.949241,23377
1262,US.MI.OG,1263,Michigan,Ogemaw,1485.16534,20882
1263,US.MI.ON,1264,Michigan,Ontonagon,3441.957955,5801
1264,US.MI.OO,1265,Michigan,Oscoda,1489.221712,8224
1265,US.MI.OS,1266,Michigan,Otsego,1361.75084,24641
1266,US.MI.OT,1267,Michigan,Ottawa,1489.084589,289808
1267,US.MI.PR,1268,Michigan,Presque Isle,1783.874195,12698
1268,US.MI.RO,1269,Michigan,Roscommon,1503.862876,23812
1269,US.MI.SA,1270,Michigan,Saint Clair,1878.637318,159031
1270,US.MI.SG,1271,Michigan,Saginaw,2114.168475,190791
1271,US.MI.SH,1272,Michigan,Shiawassee,1402.990321,68133
1272,US.MI.SJ,1273,Michigan,Saint Joseph,1343.305057,60912
1273,US.MI.SL,1274,Michigan,Sanilac,2497.113349,41192
1274,US.MI.SR,1275,Michigan,Schoolcraft,3176.703063,8044
1275,US.MI.TU,1276,Michigan,Tuscola,2106.352312,52633
1276,US.MI.VA,1277,Michigan,Van Buren,1615.735558,75481
1277,US.MI.WE,1279,Michigan,Wexford,1489.557512,33446
1278,US.MI.WS,1280,Michigan,Washtenaw,1871.904313,369483
1279,US.MI.WY,1281,Michigan,Wayne,1598.527008,1754453
1280,US.MN.AI,1282,Minnesota,Aitkin,5190.315529,15887
1281,US.MN.AN,1283,Minnesota,Anoka,1160.234191,353441
1282,US.MN.BC,1284,Minnesota,Becker,3719.936353,34389
1283,US.MN.BE,1285,Minnesota,Blue Earth,1976.001248,67378
1284,US.MN.BI,1286,Minnesota,Big Stone,1366.690257,4990
1285,US.MN.BN,1287,Minnesota,Benton,1064.489323,40510
1286,US.MN.BR,1288,Minnesota,Brown,1592.519813,25125
1287,US.MN.BT,1289,Minnesota,Beltrami,7928.542259,46735
1288,US.MN.CA,1290,Minnesota,Clay,2733.853333,64017
1289,US.MN.CE,1291,Minnesota,Clearwater,2662.537502,8815
1290,US.MN.CG,1292,Minnesota,Chisago,1149.100373,55972
1291,US.MN.CL,1293,Minnesota,Carlton,2273.136827,35822
1292,US.MN.CO,1294,Minnesota,Cook,4935.260201,5425
1293,US.MN.CP,1295,Minnesota,Chippewa,1536.019027,11901
1294,US.MN.CS,1296,Minnesota,Cass,6238.502796,29511
1295,US.MN.CT,1297,Minnesota,Cottonwood,1672.276134,11259
1296,US.MN.CV,1298,Minnesota,Carver,969.9079834,103533
1297,US.MN.CW,1299,Minnesota,Crow Wing,3004.889416,64794
1298,US.MN.DA,1300,Minnesota,Dakota,1504.511451,425040
1299,US.MN.DD,1301,Minnesota,Dodge,1132.646389,20767
1300,US.MN.DU,1302,Minnesota,Douglas,1861.399179,37960
1301,US.MN.FA,1303,Minnesota,Faribault,1858.776303,13736
1302,US.MN.FI,1304,Minnesota,Fillmore,2247.80037,21044
1303,US.MN.FR,1305,Minnesota,Freeborn,1858.542565,30480
1304,US.MN.GO,1306,Minnesota,Goodhue,2022.053171,46299
1305,US.MN.GR,1307,Minnesota,Grant,1484.823303,5989
1306,US.MN.HE,1308,Minnesota,Hennepin,1582.777216,1257925
1307,US.MN.HO,1309,Minnesota,Houston,1481.617995,18572
1308,US.MN.HU,1310,Minnesota,Hubbard,2594.13439,21291
1309,US.MN.IS,1311,Minnesota,Isanti,1169.337836,39950
1310,US.MN.IT,1312,Minnesota,Itasca,7592.458625,45051
1311,US.MN.JA,1313,Minnesota,Jackson,1855.111994,9895
1312,US.MN.KA,1314,Minnesota,Kanabec,1384.813837,16246
1313,US.MN.KD,1315,Minnesota,Kandiyohi,2228.141516,42910
1314,US.MN.KI,1316,Minnesota,Kittson,3154.136932,4268
1315,US.MN.KO,1317,Minnesota,Koochiching,8786.644104,12431
1316,US.MN.LC,1318,Minnesota,Lac qui Parle,2017.248022,6664
1317,US.MN.LE,1319,Minnesota,Lake,6361.797005,10610
1318,US.MN.LI,1320,Minnesota,Lincoln,1430.466369,5668
1319,US.MN.LO,1321,Minnesota,Lake of the Woods,5411.535826,3737
1320,US.MN.LU,1322,Minnesota,Le Sueur,1225.576389,28588
1321,US.MN.LY,1323,Minnesota,Lyon,1859.576887,25583
1322,US.MN.MC,1324,Minnesota,McLeod,1304.964857,35827
1323,US.MN.ME,1325,Minnesota,Meeker,1674.173346,23145
1324,US.MN.MH,1326,Minnesota,Mahnomen,1529.125001,5497
1325,US.MN.MI,1327,Minnesota,Mille Lacs,1760.082727,26100
1326,US.MN.MR,1328,Minnesota,Morrison,2974.961093,33158
1327,US.MN.MS,1329,Minnesota,Marshall,4682.433081,9383
1328,US.MN.MT,1330,Minnesota,Martin,1885.672748,19772
1329,US.MN.MU,1331,Minnesota,Murray,1851.926947,8254
1330,US.MN.MW,1332,Minnesota,Mower,1840.585026,40142
1331,US.MN.NB,1333,Minnesota,Nobles,1869.360633,21744
1332,US.MN.NI,1334,Minnesota,Nicollet,1217.795134,34199
1333,US.MN.NR,1335,Minnesota,Norman,2272.963621,6479
1334,US.MN.OL,1336,Minnesota,Olmsted,1689.956358,156358
1335,US.MN.OT,1337,Minnesota,Otter Tail,5786.528263,58670
1336,US.MN.PE,1338,Minnesota,Pope,1863.022121,11095
1337,US.MN.PI,1339,Minnesota,Pennington,1607.862968,14173
1338,US.MN.PL,1340,Minnesota,Polk,5171.199415,31411
1339,US.MN.PN,1341,Minnesota,Pine,3725.522878,29468
1340,US.MN.PS,1342,Minnesota,Pipestone,1202.143084,9127
1341,US.MN.RA,1343,Minnesota,Ramsey,433.9539968,548872
1342,US.MN.RC,1344,Minnesota,Rock,1255.448521,9401
1343,US.MN.RD,1345,Minnesota,Red Lake,1122.482321,3992
1344,US.MN.RI,1346,Minnesota,Rice,1339.116025,66566
1345,US.MN.RN,1347,Minnesota,Renville,2565.32204,14609
1346,US.MN.RS,1348,Minnesota,Roseau,4757.104594,15158
1347,US.MN.RW,1349,Minnesota,Redwood,2283.767076,15252
1348,US.MN.SC,1350,Minnesota,Scott,948.7133995,147191
1349,US.MN.SE,1351,Minnesota,Steele,1110.77315,36738
1350,US.MN.SH,1352,Minnesota,Sherburne,1165.578185,95957
1351,US.MN.SI,1353,Minnesota,Sibley,1544.218732,14997
1352,US.MN.SR,1354,Minnesota,Stearns,3605.580069,159656
1353,US.MN.ST,1355,Minnesota,Saint Louis,18296.93404,199685
1354,US.MN.SV,1356,Minnesota,Stevens,1493.264469,9752
1355,US.MN.SW,1357,Minnesota,Swift,1939.155395,9323
1356,US.MN.TO,1358,Minnesota,Todd,2542.451496,24570
1357,US.MN.TR,1359,Minnesota,Traverse,1515.554106,3291
1358,US.MN.WB,1360,Minnesota,Wabasha,7995.300219,21645
1359,US.MN.WD,1361,Minnesota,Wadena,1402.370366,13723
1360,US.MN.WE,1362,Minnesota,Waseca,1125.08288,18664
1361,US.MN.WH,1363,Minnesota,Washington,1118.334598,258899
1362,US.MN.WL,1364,Minnesota,Wilkin,1939.5561,6244
1363,US.MN.WN,1365,Minnesota,Winona,1647.077421,50735
1364,US.MN.WR,1366,Minnesota,Wright,1834.641424,136313
1365,US.MN.WT,1367,Minnesota,Watonwan,1135.224039,11007
1366,US.MN.YE,1368,Minnesota,Yellow Medicine,1983.000499,9799
1367,US.MO.AD,1369,Missouri,Adair,1456.943829,25476
1368,US.MO.AN,1370,Missouri,Andrew,1124.43713,17662
1369,US.MO.AT,1371,Missouri,Atchison,1430.379156,5183
1370,US.MO.AU,1372,Missouri,Audrain,1800.352717,25423
1371,US.MO.BC,1373,Missouri,Buchanan,1075.261033,88163
1372,US.MO.BE,1374,Missouri,Butler,1811.552635,42587
1373,US.MO.BI,1375,Missouri,Bollinger,1599.049214,12189
1374,US.MO.BN,1376,Missouri,Benton,1945.231987,19297
1375,US.MO.BO,1377,Missouri,Boone,1788.895501,179061
1376,US.MO.BR,1378,Missouri,Barry,2059.209213,35712
1377,US.MO.BS,1379,Missouri,Bates,2207.128623,16304
1378,US.MO.BT,1380,Missouri,Barton,1532.312163,11790
1379,US.MO.CA,1381,Missouri,Callaway,2207.590463,44954
1380,US.MO.CD,1382,Missouri,Cedar,1290.010123,14136
1381,US.MO.CE,1383,Missouri,Cole,1017.503693,76720
1382,US.MO.CF,1384,Missouri,Crawford,1939.914587,23968
1383,US.MO.CG,1385,Missouri,Cape Girardeau,1520.933057,78638
1384,US.MO.CI,1386,Missouri,Chariton,1994.831027,7457
1385,US.MO.CK,1387,Missouri,Clark,1332.123113,6833
1386,US.MO.CL,1388,Missouri,Carroll,1818.688178,8726
1387,US.MO.CM,1389,Missouri,Camden,1850.338269,45913
1388,US.MO.CO,1390,Missouri,Clinton,1090.245064,20435
1389,US.MO.CP,1391,Missouri,Cooper,1476.340445,17626
1390,US.MO.CR,1392,Missouri,Carter,1325.643117,6083
1391,US.MO.CS,1393,Missouri,Cass,1812.743768,104769
1392,US.MO.CT,1394,Missouri,Christian,1468.107386,87044
1393,US.MO.CW,1395,Missouri,Caldwell,1115.00479,9071
1394,US.MO.CY,1396,Missouri,Clay,1065.45903,246360
1395,US.MO.DD,1397,Missouri,Dade,1323.175917,7564
1396,US.MO.DE,1398,Missouri,De Kalb,1101.179129,12515
1397,US.MO.DL,1399,Missouri,Dallas,1411.464973,16782
1398,US.MO.DN,1400,Missouri,Dent,1945.407258,15547
1399,US.MO.DO,1401,Missouri,Douglas,2135.890899,13359
1400,US.MO.DU,1402,Missouri,Dunklin,1417.010614,29478
1401,US.MO.DV,1403,Missouri,Daviess,1474.398226,8334
1402,US.MO.FR,1404,Missouri,Franklin,2399.211429,103716
1403,US.MO.GA,1405,Missouri,Gasconade,1345.213043,14680
1404,US.MO.GE,1406,Missouri,Greene,1772.56891,291054
1405,US.MO.GT,1407,Missouri,Gentry,1279.452638,6598
1406,US.MO.GU,1408,Missouri,Grundy,1127.540185,9975
1407,US.MO.HC,1409,Missouri,Hickory,1064.193935,9458
1408,US.MO.HE,1410,Missouri,Henry,1898.035135,21808
1409,US.MO.HL,1411,Missouri,Holt,1207.067866,4412
1410,US.MO.HR,1412,Missouri,Howard,1212.110083,10059
1411,US.MO.HS,1413,Missouri,Harrison,1879.226075,8394
1412,US.MO.HW,1414,Missouri,Howell,2431.43845,40126
1413,US.MO.IR,1415,Missouri,Iron,1427.230393,10187
1414,US.MO.JC,1416,Missouri,Jackson,1588.032898,700784
1415,US.MO.JE,1417,Missouri,Jefferson,1719.393482,224410
1416,US.MO.JO,1418,Missouri,Johnson,2157.552018,53621
1417,US.MO.JS,1419,Missouri,Jasper,1651.856254,120455
1418,US.MO.KN,1420,Missouri,Knox,1326.400926,3965
1419,US.MO.LD,1421,Missouri,Laclede,1978.638844,35596
1420,US.MO.LE,1422,Missouri,Lewis,1316.718016,9839
1421,US.MO.LF,1423,Missouri,Lafayette,1648.563117,32542
1422,US.MO.LN,1424,Missouri,Linn,1616.278114,12039
1423,US.MO.LO,1425,Missouri,Lincoln,1663.498836,57613
1424,US.MO.LV,1426,Missouri,Livingston,1396.191957,15181
1425,US.MO.LW,1427,Missouri,Lawrence,1589.102849,38264
1426,US.MO.MA,1428,Missouri,McDonald,1398.239191,22963
1427,US.MO.MC,1429,Missouri,Mercer,1167.633285,3626
1428,US.MO.MD,1430,Missouri,Madison,1290.963306,12188
1429,US.MO.ME,1431,Missouri,Moniteau,1088.004114,16186
1430,US.MO.MG,1432,Missouri,Morgan,1586.544436,20414
1431,US.MO.MI,1433,Missouri,Mississippi,1107.675488,13394
1432,US.MO.ML,1434,Missouri,Miller,1561.252788,25315
1433,US.MO.MM,1435,Missouri,Montgomery,1401.984039,11488
1434,US.MO.MN,1436,Missouri,Macon,2116.248751,15167
1435,US.MO.MO,1437,Missouri,Marion,1152.997639,28540
1436,US.MO.MR,1438,Missouri,Monroe,1732.258739,8636
1437,US.MO.MS,1439,Missouri,Maries,1373.974111,8770
1438,US.MO.NO,1440,Missouri,Nodaway,2265.091497,22223
1439,US.MO.NT,1441,Missouri,Newton,1631.928227,58158
1440,US.MO.NW,1442,Missouri,New Madrid,1795.089999,17272
1441,US.MO.OR,1443,Missouri,Oregon,2054.189576,10558
1442,US.MO.OS,1444,Missouri,Osage,1567.98595,13652
1443,US.MO.OZ,1445,Missouri,Ozark,1956.92553,9070
1444,US.MO.PA,1446,Missouri,Pulaski,1439.737936,51997
1445,US.MO.PH,1447,Missouri,Phelps,1758.740297,44551
1446,US.MO.PI,1448,Missouri,Pike,1758.099142,18502
1447,US.MO.PM,1449,Missouri,Pemiscot,1311.120748,16256
1448,US.MO.PN,1450,Missouri,Putnam,1347.534649,4748
1449,US.MO.PO,1451,Missouri,Polk,1662.714355,32214
1450,US.MO.PR,1452,Missouri,Perry,1249.57256,19274
1451,US.MO.PS,1453,Missouri,Pettis,1769.820499,42441
1452,US.MO.PT,1454,Missouri,Platte,1084.505761,102764
1453,US.MO.RE,1455,Missouri,Reynolds,2104.093727,6282
1454,US.MO.RI,1456,Missouri,Ripley,1646.270878,13420
1455,US.MO.RL,1457,Missouri,Ralls,1256.577635,10234
1456,US.MO.RN,1458,Missouri,Randolph,1270.891591,24732
1457,US.MO.RY,1459,Missouri,Ray,1482.899872,22945
1458,US.MO.SA,1460,Missouri,Saint Charles,1535.73326,398780
1459,US.MO.SB,1461,Missouri,Shelby,1304.831012,5997
1460,US.MO.SC,1462,Missouri,Saint Clair,1820.457761,9389
1461,US.MO.SD,1463,Missouri,Stoddard,2151.618307,29264
1462,US.MO.SE,1464,Missouri,Stone,1324.485496,31701
1463,US.MO.SF,1465,Missouri,Saint Francois,1176.800896,66737
1464,US.MO.SG,1466,Missouri,Sainte Genevieve,1323.729761,17877
1465,US.MO.SH,1467,Missouri,Schuyler,791.8365763,4594
1466,US.MO.SI,1468,Missouri,Saline,1977.197865,22890
1467,US.MO.SL,1469,Missouri,Saint Louis,1516.547533,1298638
1468,US.MO.SN,1470,Missouri,Shannon,2606.480345,8189
1469,US.MO.SO,1471,Missouri,Scotland,1129.588572,4938
1470,US.MO.ST,1472,Missouri,Scott,1106.928773,38541
1471,US.MO.SV,1473,Missouri,Sullivan,1696.479035,6233
1472,US.MO.TA,1474,Missouri,Taney,1688.792163,55719
1473,US.MO.TE,1475,Missouri,Texas,3047.963596,25506
1474,US.MO.VE,1476,Missouri,Vernon,2165.834501,20492
1475,US.MO.WE,1477,Missouri,Webster,1538.725783,39179
1476,US.MO.WG,1478,Missouri,Wright,1768.479105,18187
1477,US.MO.WO,1479,Missouri,Worth,701.3222305,2026
